environment=PROD,created=2014-10-20,time=22:44Z
company_name,bats_name,isin,currency,mic,reuters_exchange_code,lis_local,live,tick_type,reference_price,bats_prev_close,live_date,bloomberg_primary,bloomberg_bats,mifid_share,asset_class,matching_unit,euroccp_enabled,xclr_enabled,lchl_enabled,reuters_ric_primary,reuters_ric_bats,reference_adt_eur,csd,corporate_action_status,supported_services,trading_segment,printed_name
Ymagis SA,MAGISp,FR0011471291,EUR,XPAR,PA,50000.0000,t,tck_0100,6.92000000,9.34000000,2013-07-15,MAGIS FP Equity,MAGIS EB Equity,t,EQTY,5,t,t,t,,,18185.0000,,,EOR,MTF,MAGISp
Mail.ru Group Ltd,MAILl,US5603172082,USD,XLON,L,,t,table2,25.00000000,24.94000000,2010-11-11,MAIL LI Equity,MAIL EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MAILl
Henri Maire,MAIRp,FR0000061087,EUR,XPAR,PA,50000.0000,f,tck_0100,2.35000000,,2013-07-15,MAIR FP Equity,MAIR EB Equity,t,EQTY,5,t,t,t,,,495.0000,,,EOR,MTF,MAIRp
Grand Marnier,MALAp,FR0000038036,EUR,XPAR,PA,50000.0000,t,tck_0100,3590.00000000,,2013-07-15,MALA FP Equity,MALA EB Equity,t,EQTY,5,t,t,t,,,8931.0000,,,EOR,MTF,MALAp
Malteries Franco Belges,MALTp,FR0000030074,EUR,XPAR,PA,50000.0000,t,tck_0100,227.00000000,,2013-07-15,MALT FP Equity,MALT EB Equity,t,EQTY,5,t,t,t,,,2508.0000,,,EOR,MTF,MALTp
Lyxor ETF Malaysia,MALp,FR0010397554,EUR,XPAR,PA,,t,tck_0050,15.89000000,14.27000000,2010-12-22,MAL FP Equity,MAL EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MALp
MAN SE,MAN3d,DE0005937031,EUR,XETR,DE,250000.0000,t,table4,89.65000000,,2014-07-02,MAN3 GY Equity,MAN3D EB Equity,t,EQTY,8,t,t,t,,,1162923.0000,,,EOR,MTF,MAN3d
MAN SE,MANd,DE0005937007,EUR,XETR,DE,400000.0000,t,table4,90.41000000,90.39000000,2008-11-19,MAN GY Equity,MAN EB Equity,t,EQTY,8,t,t,t,,,48473558.0000,,,EOR,MTF,MANd
Manutan International,MANp,FR0000032302,EUR,XPAR,PA,50000.0000,t,tck_0100,36.00000000,36.00000000,2013-07-15,MAN FP Equity,MAN1 EB Equity,t,EQTY,5,t,t,t,,,93207.0000,,,EOR,MTF,MANp
Mapfre SA,MAPe,ES0124244E34,EUR,XMCE,MC,400000.0000,t,table4,2.58800000,2.58400000,2009-12-11,MAP SQ Equity,MAP EB Equity,t,EQTY,9,t,f,f,,,29397297.0000,,,EO,MTF,MAPe
Martela OYJ,MARASh,FI0009900385,EUR,XHEL,HE,50000.0000,t,xhel_oth,3.04000000,,2013-08-12,MARAS FH Equity,MARAS EB Equity,t,EQTY,12,t,t,t,,,9420.4700,,,EOR,MTF,MARASh
Avenue Marcel Thiry,MARCb,BE0003664753,EUR,XBRU,BR,500000.0,t,tck_0100,17.50000000,,2013-06-18,MARC BB Equity,MARC EB Equity,t,EQTY,6,t,t,t,,,0,,,EOR,MTF,MARCb
MARR SpA,MARRm,IT0003428445,EUR,MTAA,MI,250000.0000,t,table2b,11.60000000,11.57000000,2010-04-01,MARR IM Equity,MARR EB Equity,t,EQTY,9,t,t,t,,,1070941.2400,,,EOR,MTF,MARRm
Marston's PLC,MARSl,GB00B1JQDM80,GBX,XLON,L,21233500.0000,t,table2,140.50000000,141.10000000,2008-11-07,MARS LN Equity,MARS EB Equity,t,EQTY,2,t,t,t,,,1688371.8300,,,EOR,MTF,MARSl
Martifer SGPS SA,MARu,PTMFR0AM0003,EUR,XLIS,LS,50000.0000,t,table4,0.35000000,0.86000000,2010-11-01,MAR PL Equity,MAR EB Equity,t,EQTY,6,t,t,t,,,44647.7900,,,EOR,MTF,MARu
Micronas Semiconductor Holding AG,MASNz,CH0012337421,CHF,XSWX,S,,t,xswx2,6.28000000,6.59000000,2013-05-10,MASN SE Equity,MASN EB Equity,f,EQTY,11,t,t,t,,,363257.0,,,EOR,MTF,MASNz
Matas A/S,MATASc,DK0060497295,DKK,XCSE,CO,1864500.0000,t,xcse,128.50000000,128.00000000,2013-07-18,MATAS DC Equity,MATAS EB Equity,t,EQTY,12,t,t,t,,,1311844.0000,,,EOR,MTF,MATASc
Etablissements Maurel et Prom,MAUp,FR0000051070,EUR,XPAR,PA,250000.0000,t,table4,9.37900000,9.35700000,2009-03-06,MAU FP Equity,MAU EB Equity,t,EQTY,5,t,t,t,,,6119635.0000,,,EOR,MTF,MAUp
Mobotix AG,MBQd,DE0005218309,EUR,XETR,DE,50000.0000,t,table4,9.41900000,9.58700000,2012-10-26,MBQ GY Equity,MBQ EB Equity,t,EQTY,8,t,t,t,,,465806.0000,,,EOR,MTF,MBQd
Meyer Burger Technology AG,MBTNz,CH0108503795,CHF,XSWX,S,,t,xswx2,8.11000000,8.08000000,2010-09-20,MBTN SE Equity,MBTN EB Equity,f,EQTY,11,t,t,t,,,5579681.0,,,EOR,MTF,MBTNz
Mediobanca SpA,MBm,IT0000062957,EUR,MTAA,MI,400000.0000,t,table2b,6.30000000,6.29000000,2008-11-27,MB IM Equity,MB EB Equity,t,EQTY,9,t,t,t,,,36524389.1300,,,EOR,MTF,MBm
McBride PLC,MCBl,GB0005746358,GBX,XLON,L,4246700.0000,t,lse2_gbx,80.25000000,79.75000000,2009-01-15,MCB LN Equity,MCB EB Equity,t,EQTY,2,t,t,t,,,150259.2300,,,EOR,MTF,MCBl
MCH Group AG,MCHNz,CH0039542854,CHF,XSWX,S,,t,xswx2,61.50000000,62.85000000,2013-05-10,MCHN SE Equity,MCHN EB Equity,f,EQTY,11,t,t,t,,,148462.0,,,EOR,MTF,MCHNz
Mediacontech SpA,MCHm,IT0004991490,EUR,MTAA,MI,50000.0000,t,table2b,0.93900000,,2013-09-23,MCH IM Equity,MCH EB Equity,t,EQTY,9,t,t,t,,,26057.2800,,,EOR,MTF,MCHm
Mecelec SA,MCLCp,FR0000061244,EUR,XPAR,PA,50000.0000,t,tck_0100,1.87000000,,2013-07-15,MCLC FP Equity,MCLC EB Equity,t,EQTY,5,t,t,t,,,6519.0000,,,EOR,MTF,MCLCp
McColl's Retail Group PLC,MCLSl,GB00BJ3VW957,GBX,XLON,L,4246700.0000,t,lse2_gbx,179.25000000,179.75000000,2014-02-26,MCLS LN Equity,MCLS EB Equity,t,EQTY,2,t,t,t,,,122793.6100,,,EOR,MTF,MCLSl
Miquel y Costas & Miquel SA,MCMe,ES0164180012,EUR,XMCE,MC,50000.0000,t,xmce,25.22000000,25.22000000,2012-10-10,MCM SQ Equity,MCM EB Equity,t,EQTY,9,t,f,f,,,486935.0000,,,EO,MTF,MCMe
Grupo Media Capital SGPS,MCPu,PTGMC0AM0003,EUR,XLIS,LS,50000.0000,t,tck_0100,2.27000000,,2013-05-01,MCP PL Equity,MCP EB Equity,t,EQTY,6,t,t,t,,,218.9400,,,EOR,MTF,MCPu
Micro Focus International PLC,MCROl,GB00BCZM1F64,GBX,XLON,L,21233500.0000,t,table2,992.00000000,988.00000000,2008-11-07,MCRO LN Equity,MCRO EB Equity,t,EQTY,2,t,t,t,,,1789972.4900,,,EOR,MTF,MCROl
LVMH Moet Hennessy Louis Vuitton SA,MCp,FR0000121014,EUR,XPAR,PA,500000.000000,t,table4,125.20000000,125.20000000,2008-11-14,MC FP Equity,MC EB Equity,t,EQTY,5,t,t,t,,,169349466.0000,,,EOR,MTF,MCp
RBS Market Access Daxglobal Asia Index UCITS ETF,MDAIz,LU0259323235,USD,XSWX,S,,t,xswx_etf,54.50000000,,2013-10-25,MDAI SE Equity,MDAI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MDAIz
iShares MDAX UCITS ETF DE,MDAXEz,DE0005933923,CHF,XSWX,S,,t,xswx_etf,163.02000000,,2013-10-25,MDAXEX SE Equity,MDAXE EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MDAXEz
Lyxor ETF STOXX Europe 600 Media,MDAp,FR0010344929,EUR,XPAR,PA,,t,tck_0050,26.20000000,,2010-12-22,MDA FP Equity,MDA EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MDAp
Duro Felguera SA,MDFe,ES0162600417,EUR,XMCE,MC,250000.0000,t,xmce,3.76000000,3.72000000,2012-02-06,MDF SQ Equity,MDF EB Equity,t,EQTY,9,t,f,f,,,3800775.0000,,,EO,MTF,MDFe
Medigene AG,MDG1d,DE000A1X3W00,EUR,XETR,DE,50000.0000,t,table4,3.54500000,5.51800000,2010-03-23,MDG1 GY Equity,MDG1 EB Equity,t,EQTY,8,t,t,t,,,95060.0000,,,EOR,MTF,MDG1d
RBS Market Access Dow Jones Turkey Titans 20 Index UCITS ETF,MDJTz,LU0269999362,USD,XSWX,S,,t,xswx_etf,189.02000000,,2013-10-25,MDJT SE Equity,MDJT EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MDJTz
MD Medical Group Investments PLC,MDMGl,US55279C2008,USD,XLON,L,,t,table2,8.01000000,,2013-08-23,MDMG LI Equity,MDMG EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MDMGl
Medion AG,MDNd,DE0006605009,EUR,XETR,DE,50000.0000,t,table4,15.87500000,15.40000000,2011-01-12,MDN GY Equity,MDN EB Equity,t,EQTY,8,t,t,t,,,31013.0000,,,EOR,MTF,MDNd
RBS Market Access Daxglobal Russia Index UCITS ETF,MDRIz,LU0269999958,USD,XSWX,S,,t,xswx_etf,43.97000000,,2013-10-25,MDRI SE Equity,MDRI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MDRIz
MDxHealth,MDXHb,BE0003844611,EUR,XBRU,BR,50000.0000,t,table4,3.61000000,3.15550000,2013-06-18,MDXH BB Equity,MDXH EB Equity,t,EQTY,6,t,t,t,,,136035.4600,,,EOR,MTF,MDXHb
Mecom Group PLC,MECl,GB00B3P91873,GBX,XLON,L,4246700.0000,t,lse2_gbx,130.50000000,130.50000000,2008-11-07,MEC LN Equity,MEC2 EB Equity,t,EQTY,2,t,t,t,,,106411.5000,,,EOR,MTF,MECl
M&C SpA,MECm,IT0003955009,EUR,MTAA,MI,50000.0000,t,table2b,0.09800000,,2010-09-29,MEC IM Equity,MEC EB Equity,t,EQTY,9,t,t,t,,,21927.6200,,,EOR,MTF,MECm
Meda AB,MEDAAs,SE0000221723,SEK,XSTO,ST,2235750.0000,t,table2b,93.25000000,93.35000000,2009-07-24,MEDAA SS Equity,MEDAA EB Equity,t,EQTY,12,t,t,t,,,5702031.6600,,,EOR,MTF,MEDAAs
Mediolanum SpA,MEDm,IT0001279501,EUR,MTAA,MI,250000.000000,t,table2b,5.18000000,5.18000000,2008-11-27,MED IM Equity,MED EB Equity,t,EQTY,9,t,t,t,,,12456826.7200,,,EOR,MTF,MEDm
Medasys SA,MEDp,FR0000052623,EUR,XPAR,PA,50000.0000,t,tck_0100,0.63000000,,2013-07-15,MED FP Equity,MED1 EB Equity,t,EQTY,5,t,t,t,,,29556.0000,,,EOR,MTF,MEDp
Mekonomen AB,MEKOs,SE0002110064,SEK,XSTO,ST,447150.0000,t,xsto_oth,149.50000000,146.25000000,2013-01-04,MEKO SS Equity,MEKO EB Equity,t,EQTY,12,t,t,t,,,174229.5900,,,EOR,MTF,MEKOs
Melexis NV,MELEb,BE0165385973,EUR,XBRU,BR,50000.0000,t,table4,31.82500000,31.50250000,2010-11-01,MELE BB Equity,MELE EB Equity,t,EQTY,6,t,t,t,,,411526.9200,,,EOR,MTF,MELEb
Melker Schorling AB,MELKs,SE0001785270,SEK,XSTO,ST,447150.0000,t,table2b,298.30000000,298.65000000,2009-11-12,MELK SS Equity,MELK EB Equity,t,EQTY,12,t,t,t,,,75901.7900,,,EOR,MTF,MELKs
Melia Hotels International SA,MELe,ES0176252718,EUR,XMCE,MC,250000.0000,t,tck_0050,7.52000000,7.55000000,2013-05-24,MEL SQ Equity,MEL EB Equity,t,EQTY,9,t,f,f,,,3899869.0000,,,EO,MTF,MELe
Memscap SA,MEMSp,FR0010298620,EUR,XPAR,PA,50000.0000,t,tck_0100,1.43000000,1.50000000,2013-07-15,MEMS FP Equity,MEMS EB Equity,t,EQTY,5,t,t,t,,,55653.0000,,,EOR,MTF,MEMSp
Metso OYJ,MEO1Vh,FI0009007835,EUR,XHEL,HE,400000.0000,t,table2b,27.31000000,27.31000000,2008-12-05,MEO1V FH Equity,MEO1V EB Equity,t,EQTY,12,t,t,t,,,33752394.8000,,,EOR,MTF,MEO1Vh
METRO AG,MEO3d,DE0007257537,EUR,XETR,DE,100000.0000,t,table4,19.62500000,22.39500000,2014-07-02,MEO3 GY Equity,MEO3D EB Equity,t,EQTY,8,t,t,t,,,913882.0000,,,EOR,MTF,MEO3d
METRO AG,MEOd,DE0007257503,EUR,XETR,DE,500000.0000,t,table4,23.98500000,23.92000000,2008-11-19,MEO GY Equity,MEO EB Equity,t,EQTY,8,t,t,t,,,73384246.0000,,,EOR,MTF,MEOd
Merlin Entertainments PLC,MERLl,GB00BDZT6P94,GBX,XLON,L,21233500.0000,t,table2,337.00000000,337.00000000,2013-11-13,MERL LN Equity,MERL EB Equity,t,EQTY,2,t,t,t,,,18955544.6600,,,EOR,MTF,MERLl
Mercialys SA,MERYp,FR0010241638,EUR,XPAR,PA,250000,t,table4,16.41000000,16.36000000,2009-12-21,MERY FP Equity,MERY EB Equity,t,EQTY,5,t,t,t,,,2122570.0000,,,EOR,MTF,MERYp
Mears Group PLC,MERl,GB0005630420,GBX,XLON,L,4246700.0000,t,lse2_gbx,432.50000000,432.25000000,2009-03-16,MER LN Equity,MER1 EB Equity,t,EQTY,2,t,t,t,,,424586.8000,,,EOR,MTF,MERl
METabolic EXplorer SA,METEXp,FR0004177046,EUR,XPAR,PA,250000.0000,t,tck_0100,3.21000000,3.01000000,2010-11-01,METEX FP Equity,METEX EB Equity,t,EQTY,5,t,t,t,,,1451504.0000,,,EOR,MTF,METEXp
Metall Zug AG,METNz,CH0039821084,CHF,XSWX,S,,t,xswx2,2327.00000000,2350.00000000,2013-05-10,METN SE Equity,METN EB Equity,f,EQTY,11,t,t,t,,,372845.0,,,EOR,MTF,METNz
Metsa Board OYJ,METSAh,FI0009000640,EUR,XHEL,HE,50000.0000,t,xhel_oth,3.39000000,2.35000000,2009-11-18,METSA FH Equity,METSA EB Equity,t,EQTY,12,t,t,t,,,7034.1300,,,EOR,MTF,METSAh
Metsa Board OYJ,METSBh,FI0009000665,EUR,XHEL,HE,100000.0000,t,xhel_oth,3.20000000,3.16000000,2009-02-04,METSB FH Equity,METSB EB Equity,t,EQTY,12,t,t,t,,,550259.4900,,,EOR,MTF,METSBh
Lyxor ETF MSCI Europe,MEUp,FR0010261198,EUR,XPAR,PA,,t,tck_0100,109.31000000,117.07000000,2010-12-22,MEU FP Equity,MEU EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MEUp
RBS Market Access FTSE/JSE Africa Top 40 Index UCITS ETF,MFAIz,LU0270000028,USD,XSWX,S,,t,xswx_etf,44.18000000,,2013-10-25,MFAI SE Equity,MFAI EB Equity,f,ETF,11,t,t,t,,,25000000,,,EOR,MTF,MFAIz
Maisons France Confort SA,MFCp,FR0004159473,EUR,XPAR,PA,50000.0000,t,tck_0100,25.70000000,25.16000000,2010-11-01,MFC FP Equity,MFC EB Equity,t,EQTY,5,t,t,t,,,101126.0000,,,EOR,MTF,MFCp
Lyxor UCITS ETF MSCI EMU,MFEp,FR0007085501,EUR,XPAR,PA,,t,tck_0100,38.54000000,30.73000000,2010-12-22,MFE FP Equity,MFE EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MFEp
Montaigne Fashion,MFGp,FR0004048734,EUR,XPAR,PA,50000.0000,t,tck_0100,0.06000000,0.06000000,2013-07-15,MFG FP Equity,MFG EB Equity,t,EQTY,5,t,t,t,,,4221.0000,,,EOR,MTF,MFGp
MegaFon OAO,MFONl,US58517T2096,USD,XLON,L,,t,table2,23.90000000,24.00500000,2012-12-03,MFON LI Equity,MFON EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MFONl
Wendel SA,MFp,FR0000121204,EUR,XPAR,PA,250000.0000,t,table4,81.03000000,81.42000000,2009-03-06,MF FP Equity,MF EB Equity,t,EQTY,5,t,t,t,,,9081011.0000,,,EOR,MTF,MFp
Morgan Advanced Materials PLC,MGAMl,GB0006027295,GBX,XLON,L,21233500.0000,t,table2,280.60000000,279.20000000,2008-11-07,MGAM LN Equity,MGAM EB Equity,t,EQTY,2,t,t,t,,,1657706.3400,,,EOR,MTF,MGAMl
Meggitt PLC,MGGTl,GB0005758098,GBX,XLON,L,21233500.0000,t,table2,441.40000000,440.60000000,2008-11-07,MGGT LN Equity,MGGT EB Equity,t,EQTY,2,t,t,t,,,12586658.5000,,,EOR,MTF,MGGTl
MGI Coutier,MGICp,FR0000053027,EUR,XPAR,PA,50000.0000,t,tck_0100,11.40000000,11.40000000,2013-07-15,MGIC FP Equity,MGIC EB Equity,t,EQTY,5,t,t,t,,,167982.0000,,,EOR,MTF,MGICp
Morgan Sindall Group PLC,MGNSl,GB0008085614,GBX,XLON,L,4246700.0000,t,lse2_gbx,780.00000000,801.00000000,2008-12-22,MGNS LN Equity,MGNS EB Equity,t,EQTY,2,t,t,t,,,250514.4700,,,EOR,MTF,MGNSl
Magnit OJSC,MGNTl,US55953Q2021,USD,XLON,L,,t,table1,59.55000000,59.97000000,2010-09-24,MGNT LI Equity,MGNT EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MGNTl
Marine Harvest ASA,MHGo,NO0003054108,NOK,XOSL,OL,2107500.0000,t,table2b,85.25000000,85.25000000,2008-12-05,MHG NO Equity,MHG EB Equity,t,EQTY,12,t,t,t,,,18025211.0800,,,EOR,MTF,MHGo
Mahindra & Mahindra Ltd,MHIDl,USY541641194,USD,XLON,L,,t,table2,20.54000000,20.54000000,2013-08-23,MHID LI Equity,MHID EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MHIDl
MHP SA,MHPCl,US55302T2042,USD,XLON,L,,t,table2,11.75000000,12.00000000,2013-08-23,MHPC LI Equity,MHPC EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MHPCl
Lyxor ETF FTSE MIB - EUR,MIBp,FR0010010827,EUR,XPAR,PA,,t,tck_0050,18.74000000,19.40500000,2013-10-01,MIB FP Equity,MIB1 EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MIBp
Mid Industry Capital,MICm,IT0004166762,EUR,MTAA,MI,50000.0000,t,table2b,6.26000000,,2014-06-23,MIC IM Equity,MICM EB Equity,t,EQTY,9,t,t,t,,,34694.0400,,,EOR,MTF,MICm
Millicom International Cellular SA,MICs,SE0001174970,SEK,XSTO,ST,2235750.0000,t,table2b,539.00000000,537.50000000,2009-11-12,MIC SS Equity,MIC EB Equity,t,EQTY,12,t,t,t,,,6778792.6300,,,EOR,MTF,MICs
iShares FTSE 250 UCITS ETF,MIDDl,IE00B00FV128,GBX,XLON,L,,t,lsetm36,1434.00000000,1551.00000000,2009-07-01,MIDD LN Equity,MIDD EB Equity,f,ETF,2,t,t,t,,,25000000,,,EOR,MTF,MIDDl
Svejsemaskinefabrikken Migatronic A/S,MIGABc,DK0010225127,DKK,XCSE,CO,372900.0000,t,xcse,172.00000000,,2013-10-14,MIGAB DC Equity,MIGABC EB Equity,t,EQTY,12,t,t,t,,,4873.0000,,,EOR,MTF,MIGABc
Mikron Holding AG,MIKNz,CH0003390066,CHF,XSWX,S,,t,xswx2,7.20000000,,2013-05-17,MIKN SE Equity,MIKN EB Equity,f,EQTY,11,t,t,t,,,47287.0,,,EOR,MTF,MIKNz
Miko,MIKOb,BE0003731453,EUR,XBRU,BR,50000.0000,t,tck_0100,64.99000000,,2013-06-18,MIKO BB Equity,MIKO EB Equity,t,EQTY,6,t,t,t,,,23227.4000,,,EOR,MTF,MIKOb
iShares MSCI World Minimum Volatility UCITS ETF,MINVl,IE00B8FHGS14,GBX,XLON,L,,f,lsetm36,1917.00000000,,,MINV LN Equity,MINV EB Equity,f,ETF,2,t,t,t,,,25000000,,,EOR,MTF,MINVl
Mittel SpA,MITm,IT0001447348,EUR,MTAA,MI,50000.0000,t,table2b,1.34000000,,2013-12-23,MIT IM Equity,MIT EB Equity,t,EQTY,9,t,t,t,,,83613.5300,,,EOR,MTF,MITm
Amundi ETF MSCI Europe Minimum Volatility UCITS ETF,MIVOp,FR0010713768,EUR,XPAR,PA,,t,tck_0100,70.24000000,,2010-12-22,MIVO FP Equity,MIVO EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MIVOp
Mauna Kea Technologies,MKEAp,FR0010609263,EUR,XPAR,PA,50000.0000,t,tck_0100,4.98000000,5.31000000,2012-10-26,MKEA FP Equity,MKEA EB Equity,t,EQTY,5,t,t,t,,,295486.0000,,,EOR,MTF,MKEAp
Mucklow A & J Group PLC,MKLWl,GB0006091408,GBX,XLON,L,4246700.0000,t,lse2_gbx,437.00000000,435.00000000,2013-10-04,MKLW LN Equity,MKLW EB Equity,t,EQTY,2,t,t,t,,,88559.6100,,,EOR,MTF,MKLWl
Marks & Spencer Group PLC,MKSl,GB0031274896,GBX,XLON,L,33973600.0000,t,table2,407.90000000,407.30000000,2008-11-07,MKS LN Equity,MKS EB Equity,t,EQTY,2,t,t,t,,,35682626.1000,,,EOR,MTF,MKSl
Millennium & Copthorne Hotels PLC,MLCl,GB0005622542,GBX,XLON,L,21233500.0000,t,table2,559.00000000,557.00000000,2008-11-07,MLC LN Equity,MLC EB Equity,t,EQTY,2,t,t,t,,,1037927.7700,,,EOR,MTF,MLCl
Molecular Medicine SPA,MLMm,IT0001080248,EUR,MTAA,MI,250000.0000,t,table2b,0.48000000,0.50050000,2013-04-19,MLM IM Equity,MLM EB Equity,t,EQTY,9,t,t,t,,,1005793.7600,,,EOR,MTF,MLMm
MLP AG,MLPd,DE0006569908,EUR,XETR,DE,100000.0000,t,table4,3.95600000,3.95600000,2008-11-19,MLP GY Equity,MLP EB Equity,t,EQTY,8,t,t,t,,,779155.0000,,,EOR,MTF,MLPd
Cie Generale des Etablissements Michelin,MLp,FR0000121261,EUR,XPAR,PA,500000.000000,t,table4,71.31000000,71.26000000,2008-11-14,ML FP Equity,ML EB Equity,t,EQTY,5,t,t,t,,,83045875.0000,,,EOR,MTF,MLp
Lagardere SCA,MMBp,FR0000130213,EUR,XPAR,PA,250000.0000,t,table4,18.96000000,18.92000000,2008-11-14,MMB FP Equity,MMB EB Equity,t,EQTY,5,t,t,t,,,15341531.0000,,,EOR,MTF,MMBp
Moviemax Media Group,MMGm,IT0003765267,EUR,MTAA,MI,50000.0000,t,table2b,0.03560000,,2013-04-19,MMG IM Equity,MMG EB Equity,t,EQTY,9,t,t,t,,,64858.5900,,,EOR,MTF,MMGm
Magnitogorsk Iron & Steel Works OJSC,MMKl,US5591892048,USD,XLON,L,,t,table2,2.62000000,2.60900000,2010-09-24,MMK LI Equity,MMK1 EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MMKl
Mayr Melnhof Karton AG,MMKv,AT0000938204,EUR,XWBO,VI,100000.0000,t,table4,81.60000000,80.79000000,2010-04-09,MMK AV Equity,MMK EB Equity,t,EQTY,8,t,t,t,,,735501.1800,,,EOR,MTF,MMKv
Marimekko OYJ,MMO1Vh,FI0009007660,EUR,XHEL,HE,50000.0000,t,xhel_oth,9.41000000,,2013-08-12,MMO1V FH Equity,MMO1V EB Equity,t,EQTY,12,t,t,t,,,24750.4300,,,EOR,MTF,MMO1Vh
Lyxor ETF MSCI EMU Small Caps,MMSe,FR0010168773,EUR,XMCE,MC,,t,xmce,182.70000000,,2014-01-24,MMS SQ Equity,MMS1 EB Equity,f,ETF,9,t,f,f,,,25000000,,,EO,MTF,MMSe
Lyxor ETF MSCI EMU Small Caps,MMSp,FR0010168773,EUR,XPAR,PA,,t,tck_0100,181.81000000,220.07000000,2010-12-22,MMS FP Equity,MMS EB Equity,f,ETF,5,t,t,t,,,25000000,,,EOR,MTF,MMSp
Metropole Television SA,MMTp,FR0000053225,EUR,XPAR,PA,250000.0000,t,table4,12.58500000,12.57500000,2009-03-06,MMT FP Equity,MMT EB Equity,t,EQTY,5,t,t,t,,,3867391.0000,,,EOR,MTF,MMTp
Mons Bank,MNBAc,DK0060133841,DKK,XCSE,CO,372900.0000,t,xcse,112.00000000,,2013-10-14,MNBA DC Equity,MNBAC EB Equity,t,EQTY,12,t,t,t,,,12582.0000,,,EOR,MTF,MNBAc
Mondi PLC,MNDIl,GB00B1CRLC47,GBX,XLON,L,21233500.0000,t,table2,992.00000000,991.50000000,2008-11-07,MNDI LN Equity,MNDI EB Equity,t,EQTY,2,t,t,t,,,17417995.5800,,,EOR,MTF,MNDIl
Monks Investment Trust PLC/The,MNKSl,GB0030517261,GBX,XLON,L,8493400.0000,t,table2,363.00000000,363.10000000,2008-11-07,MNKS LN Equity,MNKS EB Equity,t,EQTY,2,t,t,t,,,545587.6600,,,EOR,MTF,MNKSl
MMC Norilsk Nickel OJSC,MNODl,US46626D1081,USD,XLON,L,,t,table1,17.43000000,17.42000000,2010-09-24,MNOD LI Equity,MNOD EB Equity,f,DR,2,t,t,t,,,3000000.0,,,EOR,MTF,MNODl
John Menzies PLC,MNZSl,GB0005790059,GBX,XLON,L,4246700.0000,t,lse2_gbx,502.00000000,506.00000000,2012-06-18,MNZS LN Equity,MNZS EB Equity,t,EQTY,2,t,t,t,,,216441.4800,,,EOR,MTF,MNZSl
Arnoldo Mondadori Editore SpA,MNm,IT0001469383,EUR,MTAA,MI,50000.0000,t,table2b,0.67650000,0.64700000,2008-11-27,MN IM Equity,MN EB Equity,t,EQTY,9,t,t,t,,,369476.2600,,,EOR,MTF,MNm
Mobistar SA,MOBBb,BE0003735496,EUR,XBRU,BR,250000.000000,t,table4,14.20000000,14.26000000,2008-11-14,MOBB BB Equity,MOBB EB Equity,t,EQTY,6,t,t,t,,,3825907.7100,,,EOR,MTF,MOBBb
Mobimo Holding AG,MOBNz,CH0011108872,CHF,XSWX,S,,t,xswx2,184.60000000,183.80000000,2012-10-26,MOBN SE Equity,MOBN EB Equity,f,EQTY,11,t,t,t,,,1814735.0,,,EOR,MTF,MOBNz
Mobilezone Holding AG,MOBz,CH0012583404,CHF,XSWX,S,,t,xswx2,10.00000000,10.00000000,2013-05-10,MOB SE Equity,MOB EB Equity,f,EQTY,11,t,t,t,,,297644.0,,,EOR,MTF,MOBz
Mols-Linien A/S,MOLSc,DK0060135465,DKK,XCSE,CO,372900.0000,t,xcse,18.80000000,,2013-10-14,MOLS DC Equity,MOLSC EB Equity,t,EQTY,12,t,t,t,,,33180.0000,,,EOR,MTF,MOLSc
Gruppo MutuiOnline SpA,MOLm,IT0004195308,EUR,MTAA,MI,50000.0000,t,table2b,4.55800000,4.71700000,2014-01-10,MOL IM Equity,MOL EB Equity,t,EQTY,9,t,t,t,,,28271.6300,,,EOR,MTF,MOLm
Moncler SpA,MONCm,IT0004965148,EUR,MTAA,MI,500000.0000,t,table2b,10.61000000,10.49500000,2013-12-17,MONC IM Equity,MONC1 EB Equity,t,EQTY,9,t,t,t,,,91489240.9000,,,EOR,MTF,MONCm
Financiere Moncey,MONCp,FR0000076986,EUR,XPAR,PA,50000.0000,t,tck_0100,5596.00000000,,2013-07-15,MONC FP Equity,MONC EB Equity,t,EQTY,5,t,t,t,,,4210.0000,,,EOR,MTF,MONCp
